------------------------------,--------------------
2025-05-17 07:02:47,16.6
2025-05-17 07:17:47,16.6
2025-05-17 07:32:47,16.6
2025-05-17 07:47:47,16.5
2025-05-17 08:02:47,16.4
2025-05-17 08:17:47,16.4
2025-05-17 08:32:47,16.4
2025-05-17 08:47:47,16.3
2025-05-17 09:02:47,16.3
2025-05-17 09:17:47,16.3
2025-05-17 09:32:47,16.2
2025-05-17 09:47:47,16.3
2025-05-17 10:02:47,16.2
2025-05-17 10:17:47,16.2
2025-05-17 10:32:47,16.2
2025-05-17 10:47:47,16.1
2025-05-17 11:02:47,16.2
2025-05-17 11:17:47,16.4
2025-05-17 11:32:47,16.4
2025-05-17 11:47:47,16.3
2025-05-17 12:02:47,16.4
2025-05-17 12:17:47,16.4
2025-05-17 12:32:47,16.4
2025-05-17 12:47:47,16.6
2025-05-17 13:02:47,17.0
2025-05-17 13:17:47,18.0
2025-05-17 13:32:47,18.7
2025-05-17 13:47:47,18.4
2025-05-17 14:02:47,19.2
2025-05-17 14:17:47,19.7
2025-05-17 14:32:47,19.2
2025-05-17 14:47:47,19.0
2025-05-17 15:02:47,19.6
2025-05-17 15:17:47,19.3
2025-05-17 15:32:47,19.3
2025-05-17 15:47:47,18.6
2025-05-17 16:02:47,19.8
2025-05-17 16:17:47,19.6
2025-05-17 16:32:47,19.1
2025-05-17 16:47:47,19.1
2025-05-17 17:02:47,18.4
2025-05-17 17:17:47,18.3
2025-05-17 17:32:47,19.1
2025-05-17 17:47:47,18.5
2025-05-17 18:02:47,18.0
2025-05-17 18:17:47,17.9
2025-05-17 18:32:47,17.9
2025-05-17 18:47:47,17.7
2025-05-17 19:02:47,17.5
2025-05-17 19:17:47,17.1
2025-05-17 19:32:47,16.7
2025-05-17 19:47:47,16.7
2025-05-17 20:02:47,16.7
2025-05-17 20:17:47,16.6
2025-05-17 20:32:47,16.6
2025-05-17 20:47:47,16.5
2025-05-17 21:02:47,16.4
2025-05-17 21:17:47,16.4
2025-05-17 21:32:47,16.3
2025-05-17 21:47:47,16.4
2025-05-17 22:02:47,16.6
2025-05-17 22:17:47,16.6
2025-05-17 22:32:47,16.6
2025-05-17 22:47:47,16.6
2025-05-17 23:02:47,16.6
2025-05-17 23:17:47,16.7
2025-05-17 23:32:47,16.7
2025-05-17 23:47:47,16.7
2025-05-18 00:02:47,16.7
2025-05-18 00:17:47,16.6
2025-05-18 00:32:47,16.6
2025-05-18 00:47:47,16.6
2025-05-18 01:02:47,16.4
2025-05-18 01:17:47,16.5
2025-05-18 01:32:47,16.4
2025-05-18 01:47:47,15.7
2025-05-18 02:02:47,15.7
2025-05-18 02:17:47,15.6
2025-05-18 02:32:47,15.4
2025-05-18 02:47:47,15.6
2025-05-18 03:02:47,15.3
2025-05-18 03:17:47,15.5
2025-05-18 03:32:47,15.7
2025-05-18 03:47:47,15.4
2025-05-18 04:02:47,15.4
2025-05-18 04:17:47,15.2
2025-05-18 04:32:47,15.4
2025-05-18 04:47:47,15.8
2025-05-18 05:02:47,17.6
2025-05-18 05:17:47,17.5
2025-05-18 05:32:47,17.4
2025-05-18 05:47:47,17.4
2025-05-18 06:02:47,17.3
2025-05-18 06:17:47,17.2
2025-05-18 06:32:47,17.0
2025-05-18 06:47:47,17.0
2025-05-18 07:02:47,17.0
2025-05-18 07:17:47,16.8
2025-05-18 07:32:47,16.5
2025-05-18 07:47:47,16.4
2025-05-18 08:02:47,16.4
2025-05-18 08:17:47,16.3
2025-05-18 08:32:47,16.3
2025-05-18 08:47:47,16.3
2025-05-18 09:02:47,16.2
2025-05-18 09:17:47,16.2
2025-05-18 09:32:47,16.0
2025-05-18 09:47:47,16.0
2025-05-18 10:02:47,15.9
2025-05-18 10:17:47,15.9
2025-05-18 10:32:47,15.9
2025-05-18 10:47:47,15.9
2025-05-18 11:02:47,16.1
2025-05-18 11:17:47,16.2
2025-05-18 11:32:47,16.4
2025-05-18 11:47:47,16.6
2025-05-18 12:02:47,16.6
2025-05-18 12:17:47,16.7
2025-05-18 12:32:47,16.8
2025-05-18 12:47:47,16.7
2025-05-18 13:02:47,16.8
2025-05-18 13:17:47,16.7
2025-05-18 13:32:47,17.1
2025-05-18 13:47:47,17.8
2025-05-18 14:02:47,18.1
2025-05-18 14:17:47,19.4
2025-05-18 14:32:47,18.6
2025-05-18 14:47:47,22.0
2025-05-18 15:02:47,20.3
2025-05-18 15:17:47,24.9
2025-05-18 15:32:47,20.9
2025-05-18 15:47:47,24.6
2025-05-18 16:02:47,23.8
2025-05-18 16:17:47,23.4
2025-05-18 16:32:47,21.9
2025-05-18 16:47:47,22.0
2025-05-18 17:02:47,26.6
2025-05-18 17:17:47,26.1
2025-05-18 17:32:47,23.4
2025-05-18 17:47:47,23.4
2025-05-18 18:02:47,24.7
2025-05-18 18:17:47,22.3
2025-05-18 18:32:47,18.8
2025-05-18 18:47:47,18.7
2025-05-18 19:02:47,18.6
2025-05-18 19:17:47,18.5
2025-05-18 19:32:47,18.6
2025-05-18 19:47:47,18.6
2025-05-18 20:02:47,18.1
2025-05-18 20:17:47,17.7
2025-05-18 20:32:47,17.3
2025-05-18 20:47:47,17.2
2025-05-18 21:02:47,17.0
2025-05-18 21:17:47,17.0
2025-05-18 21:32:47,16.9
2025-05-18 21:47:47,16.8
2025-05-18 22:02:47,16.7
2025-05-18 22:17:47,16.9
2025-05-18 22:32:47,16.6
2025-05-18 22:47:47,16.5
2025-05-18 23:02:47,16.6
2025-05-18 23:17:47,16.9
2025-05-18 23:32:47,17.2
2025-05-18 23:47:47,17.8
2025-05-19 00:02:47,17.7
2025-05-19 00:17:47,17.6
2025-05-19 00:32:47,17.6
2025-05-19 00:47:47,17.6
2025-05-19 01:02:47,17.5
2025-05-19 01:17:47,17.4
2025-05-19 01:32:47,17.2
2025-05-19 01:47:47,17.1
2025-05-19 02:02:47,17.0
2025-05-19 02:17:47,15.6
2025-05-19 02:32:47,14.8
2025-05-19 02:47:47,14.9
2025-05-19 03:02:47,14.6
2025-05-19 03:17:47,14.5
2025-05-19 03:32:47,14.3
2025-05-19 03:47:47,14.2
2025-05-19 04:02:47,13.8
2025-05-19 04:17:47,13.5
2025-05-19 04:32:47,13.1
2025-05-19 04:47:47,12.8
2025-05-19 05:02:47,12.9
2025-05-19 05:17:47,12.9
2025-05-19 05:32:47,13.0
2025-05-19 05:47:47,13.2
2025-05-19 06:02:47,15.6
2025-05-19 06:17:47,15.6
2025-05-19 06:32:47,15.9
2025-05-19 06:47:47,15.8
2025-05-19 07:02:47,16.0
2025-05-19 07:17:47,16.1
2025-05-19 07:32:47,16.1
2025-05-19 07:47:47,16.2
2025-05-19 08:02:47,16.1
2025-05-19 08:17:47,16.3
2025-05-19 08:32:47,16.3
2025-05-19 08:47:47,16.4
2025-05-19 09:02:47,16.4
2025-05-19 09:17:47,16.5
2025-05-19 09:32:47,16.3
2025-05-19 09:47:47,16.3
2025-05-19 10:02:47,16.2
2025-05-19 10:17:47,16.2
2025-05-19 10:32:47,16.1
2025-05-19 10:47:47,16.1
2025-05-19 11:02:47,16.1
2025-05-19 11:17:47,16.1
2025-05-19 11:32:47,16.0
2025-05-19 11:47:47,15.9
2025-05-19 12:02:47,15.9
2025-05-19 12:17:47,15.9
2025-05-19 12:32:47,15.8
2025-05-19 12:47:47,15.8
2025-05-19 13:02:47,15.8
2025-05-19 13:17:47,15.9
2025-05-19 13:32:47,16.0
2025-05-19 13:47:47,16.0
2025-05-19 14:02:47,16.1
2025-05-19 14:17:47,16.3
2025-05-19 14:32:47,16.5
2025-05-19 14:47:47,16.3
2025-05-19 15:02:47,19.4
2025-05-19 15:17:47,20.0
2025-05-19 15:32:47,22.1
2025-05-19 15:47:47,24.5
2025-05-19 16:02:47,22.8
2025-05-19 16:17:47,20.7
2025-05-19 16:32:47,19.4
2025-05-19 16:47:47,20.1
2025-05-19 17:02:47,19.4
2025-05-19 17:17:47,19.3
2025-05-19 17:32:47,18.7
2025-05-19 17:47:47,18.1
2025-05-19 18:02:47,19.3
2025-05-19 18:17:47,18.8
2025-05-19 18:32:47,18.7
2025-05-19 18:47:47,19.8
2025-05-19 19:02:47,18.1
2025-05-19 19:17:47,16.6
2025-05-19 19:32:47,17.3
2025-05-19 19:47:47,17.1
2025-05-19 20:02:47,17.1
2025-05-19 20:17:47,17.1
2025-05-19 20:32:47,17.1
2025-05-19 20:47:47,17.1
2025-05-19 21:02:47,17.1
2025-05-19 21:17:47,17.0
2025-05-19 21:32:47,16.9
2025-05-19 21:47:47,16.9
2025-05-19 22:02:47,16.8
2025-05-19 22:17:47,16.7
2025-05-19 22:32:47,16.4
2025-05-19 22:47:47,16.3
2025-05-19 23:02:47,16.4
2025-05-19 23:17:47,16.2
2025-05-19 23:32:47,16.1
2025-05-19 23:47:47,16.2
2025-05-20 00:02:47,16.4
2025-05-20 00:17:47,16.4
2025-05-20 00:32:47,16.4
2025-05-20 00:47:47,16.3
2025-05-20 01:02:47,16.3
2025-05-20 01:17:47,16.2
2025-05-20 01:32:47,16.0
2025-05-20 01:47:47,15.8
2025-05-20 02:02:47,15.6
2025-05-20 02:17:47,15.5
2025-05-20 02:32:47,15.3
2025-05-20 02:47:47,15.1
2025-05-20 03:02:47,13.1
2025-05-20 03:17:47,11.1
2025-05-20 03:32:47,10.6
2025-05-20 03:47:47,10.5
2025-05-20 04:02:47,10.3
2025-05-20 04:17:47,10.1
2025-05-20 04:32:47,10.0
2025-05-20 04:47:47,9.9
2025-05-20 05:02:47,9.9
2025-05-20 05:17:47,9.8
2025-05-20 05:32:47,9.8
2025-05-20 05:47:47,9.7
2025-05-20 06:02:47,9.5
2025-05-20 06:17:47,9.7
2025-05-20 06:32:47,9.6
2025-05-20 06:47:47,9.6
2025-05-20 07:02:47,12.5
2025-05-20 07:17:47,13.4
2025-05-20 07:32:47,13.2
2025-05-20 07:47:47,13.4
2025-05-20 08:02:47,13.7
2025-05-20 08:17:47,14.0
2025-05-20 08:32:47,14.4
2025-05-20 08:47:47,14.4
2025-05-20 09:02:47,14.6
2025-05-20 09:17:47,15.3
2025-05-20 09:32:47,15.3
2025-05-20 09:47:47,15.3
2025-05-20 10:02:47,15.4
2025-05-20 10:17:47,15.3
2025-05-20 10:32:47,15.3
2025-05-20 10:47:47,15.3
2025-05-20 11:02:47,15.2
2025-05-20 11:17:47,15.2
2025-05-20 11:32:47,15.2
2025-05-20 11:47:47,15.1
2025-05-20 12:02:47,15.1
2025-05-20 12:17:47,15.1
2025-05-20 12:32:47,15.1
2025-05-20 12:47:47,15.2
2025-05-20 13:02:47,15.4
2025-05-20 13:17:47,15.3
2025-05-20 13:32:47,15.4
2025-05-20 13:47:47,15.4
2025-05-20 14:02:47,15.4
2025-05-20 14:17:47,15.6
2025-05-20 14:32:47,15.7
2025-05-20 14:47:47,15.9
2025-05-20 15:02:47,15.9
2025-05-20 15:17:47,15.9
2025-05-20 15:32:47,16.1
2025-05-20 15:47:47,15.5
2025-05-20 16:02:47,17.1
2025-05-20 16:17:47,17.7
2025-05-20 16:32:47,17.8
2025-05-20 16:47:47,16.4
2025-05-20 17:02:47,16.5
2025-05-20 17:17:47,16.1
2025-05-20 17:32:47,15.6
2025-05-20 17:47:47,15.4
2025-05-20 18:02:47,15.6
2025-05-20 18:17:47,15.5
2025-05-20 18:32:47,15.4
2025-05-20 18:47:47,15.0
2025-05-20 19:02:47,15.0
2025-05-20 19:17:47,15.3
2025-05-20 19:32:47,14.9
2025-05-20 19:47:47,14.0
2025-05-20 20:02:47,14.0
2025-05-20 20:17:47,15.4
2025-05-20 20:32:47,15.4
2025-05-20 20:47:47,15.4
2025-05-20 21:02:47,15.4
2025-05-20 21:17:47,15.4
2025-05-20 21:32:47,15.4
2025-05-20 21:47:47,15.5
2025-05-20 22:02:47,15.5
2025-05-20 22:17:47,15.3
2025-05-20 22:32:47,15.3
2025-05-20 22:47:47,15.2
2025-05-20 23:02:47,15.2
2025-05-20 23:17:47,15.2
2025-05-20 23:32:47,15.1
2025-05-20 23:47:47,15.1
2025-05-21 00:02:47,15.1
2025-05-21 00:17:47,15.0
2025-05-21 00:32:47,14.9
2025-05-21 00:47:47,14.9
2025-05-21 01:02:47,14.8
2025-05-21 01:17:47,14.8
2025-05-21 01:32:47,14.9
2025-05-21 01:47:47,14.9
2025-05-21 02:02:47,14.9
2025-05-21 02:17:47,14.9
2025-05-21 02:32:47,14.9
2025-05-21 02:47:47,14.8
2025-05-21 03:02:47,14.7
2025-05-21 03:17:47,14.7
2025-05-21 03:32:47,14.6
2025-05-21 03:47:47,14.4
2025-05-21 04:02:47,12.8
2025-05-21 04:17:47,12.0
2025-05-21 04:32:47,11.8
2025-05-21 04:47:47,11.8
2025-05-21 05:02:47,11.6
2025-05-21 05:17:47,10.4
2025-05-21 05:32:47,9.9
2025-05-21 05:47:47,9.7
2025-05-21 06:02:47,9.4
2025-05-21 06:17:47,9.4
2025-05-21 06:32:47,9.3
2025-05-21 06:47:47,9.2
2025-05-21 07:02:47,9.1
2025-05-21 07:17:47,9.1
2025-05-21 07:32:47,9.1
2025-05-21 07:47:47,9.1
2025-05-21 08:02:47,9.3
2025-05-21 08:17:47,13.2
2025-05-21 08:32:47,13.6
2025-05-21 08:47:47,13.6
2025-05-21 09:02:47,14.1
2025-05-21 09:17:47,14.2
2025-05-21 09:32:47,14.2
2025-05-21 09:47:47,14.1
2025-05-21 10:02:47,14.3
2025-05-21 10:17:47,14.6
2025-05-21 10:32:47,14.5
2025-05-21 10:47:47,14.5
2025-05-21 11:02:47,14.6
2025-05-21 11:17:47,14.5
2025-05-21 11:32:47,14.4
2025-05-21 11:47:47,14.3
2025-05-21 12:02:47,14.4
2025-05-21 12:17:47,14.3
2025-05-21 12:32:47,14.3
2025-05-21 12:47:47,14.3
2025-05-21 13:02:47,14.3
2025-05-21 13:17:47,14.3
2025-05-21 13:32:47,14.4
2025-05-21 13:47:47,14.5
2025-05-21 14:02:47,14.4
2025-05-21 14:17:47,14.5
2025-05-21 14:32:47,14.5
2025-05-21 14:47:47,14.4
2025-05-21 15:02:47,14.4
2025-05-21 15:17:47,14.3
2025-05-21 15:32:47,14.3
2025-05-21 15:47:47,14.4
2025-05-21 16:02:47,14.5
2025-05-21 16:17:47,13.4
2025-05-21 16:32:47,13.5
2025-05-21 16:47:47,13.5
2025-05-21 17:02:47,13.8
2025-05-21 17:17:47,14.0
2025-05-21 17:32:47,14.5
2025-05-21 17:47:47,15.3
2025-05-21 18:02:47,14.7
2025-05-21 18:17:47,14.9
2025-05-21 18:32:47,15.1
2025-05-21 18:47:47,13.2
2025-05-21 19:02:47,13.2
2025-05-21 19:17:47,12.4
2025-05-21 19:32:47,12.2
2025-05-21 19:47:47,11.4
2025-05-21 20:02:47,12.7
2025-05-21 20:17:47,12.1
2025-05-21 20:32:47,11.3
2025-05-21 20:47:47,11.1
2025-05-21 21:02:47,11.1
2025-05-21 21:17:47,13.9
2025-05-21 21:32:47,13.9
2025-05-21 21:47:47,13.9
2025-05-21 22:02:47,13.8
2025-05-21 22:17:47,13.7
2025-05-21 22:32:47,13.9
2025-05-21 22:47:47,14.3
2025-05-21 23:02:47,14.3
2025-05-21 23:17:47,14.4
2025-05-21 23:32:47,14.3
2025-05-21 23:47:47,14.3
2025-05-22 00:02:47,14.3
2025-05-22 00:17:47,14.3
2025-05-22 00:32:47,14.2
2025-05-22 00:47:47,14.0
2025-05-22 01:02:47,14.0
2025-05-22 01:17:47,14.0
2025-05-22 01:32:47,14.0
2025-05-22 01:47:47,14.0
2025-05-22 02:02:47,14.0
2025-05-22 02:17:47,14.0
2025-05-22 02:32:47,14.0
2025-05-22 02:47:47,14.0
2025-05-22 03:02:47,13.9
2025-05-22 03:17:47,13.9
2025-05-22 03:32:47,13.9
2025-05-22 03:47:47,13.9
2025-05-22 04:02:47,13.8
2025-05-22 04:17:47,13.7
2025-05-22 04:32:47,13.6
2025-05-22 04:47:47,13.5
2025-05-22 05:02:47,10.9
2025-05-22 05:17:47,10.2
2025-05-22 05:32:47,9.9
2025-05-22 05:47:47,9.9
2025-05-22 06:02:47,9.8
2025-05-22 06:17:47,9.7
2025-05-22 06:32:47,9.6
2025-05-22 06:47:47,9.5
2025-05-22 07:02:47,9.4
2025-05-22 07:17:47,9.4
2025-05-22 07:32:47,9.3
2025-05-22 07:47:47,9.3
2025-05-22 08:02:47,9.2
2025-05-22 08:17:47,9.1
2025-05-22 08:32:47,9.2
2025-05-22 08:47:47,9.3
2025-05-22 09:02:47,9.3
2025-05-22 09:17:47,10.9
2025-05-22 09:32:47,13.1
2025-05-22 09:47:47,13.3
2025-05-22 10:02:47,13.4
2025-05-22 10:17:47,13.5
2025-05-22 10:32:47,13.5
2025-05-22 10:47:47,13.5
2025-05-22 11:02:47,13.5
2025-05-22 11:17:47,13.5
2025-05-22 11:32:47,13.6
2025-05-22 11:47:47,13.7
2025-05-22 12:02:47,13.7
2025-05-22 12:17:47,13.7
2025-05-22 12:32:47,13.7
2025-05-22 12:47:47,13.6
2025-05-22 13:02:47,13.6
2025-05-22 13:17:47,13.6
2025-05-22 13:32:47,13.5
2025-05-22 13:47:47,13.6
2025-05-22 14:02:47,13.6
2025-05-22 14:17:47,13.5
2025-05-22 14:32:47,13.4
2025-05-22 14:47:47,13.4
2025-05-22 15:02:47,13.4
2025-05-22 15:17:47,13.3
2025-05-22 15:32:47,13.3
2025-05-22 15:47:47,13.3
2025-05-22 16:02:47,13.3
2025-05-22 16:17:47,13.2
2025-05-22 16:32:47,13.2
2025-05-22 16:47:47,13.2
2025-05-22 17:02:47,13.0
2025-05-22 17:17:47,12.9
2025-05-22 17:32:47,10.0
2025-05-22 17:47:47,9.4
2025-05-22 18:02:47,8.9
2025-05-22 18:17:47,9.4
2025-05-22 18:32:47,9.2
2025-05-22 18:47:47,8.9
2025-05-22 19:02:47,8.9
2025-05-22 19:17:47,8.7
2025-05-22 19:32:47,8.7
2025-05-22 19:47:47,8.7
2025-05-22 20:02:47,8.6
2025-05-22 20:17:47,8.5
2025-05-22 20:32:47,8.5
2025-05-22 20:47:47,8.5
2025-05-22 21:02:47,8.6
2025-05-22 21:17:47,8.5
2025-05-22 21:32:47,8.6
2025-05-22 21:47:47,11.9
2025-05-22 22:02:47,12.0
2025-05-22 22:17:47,12.2
2025-05-22 22:32:47,12.2
2025-05-22 22:47:47,12.3
2025-05-22 23:02:47,12.4
2025-05-22 23:17:47,12.4
2025-05-22 23:32:47,12.4
2025-05-22 23:47:47,12.5
2025-05-23 00:02:47,12.7
2025-05-23 00:17:47,12.9
2025-05-23 00:32:47,13.0
2025-05-23 00:47:47,13.0
2025-05-23 01:02:47,13.0
2025-05-23 01:17:47,12.9
2025-05-23 01:32:47,12.9
2025-05-23 01:47:47,12.9
2025-05-23 02:02:47,12.9
2025-05-23 02:17:47,12.9
2025-05-23 02:32:47,12.7
2025-05-23 02:47:47,12.8
2025-05-23 03:02:47,12.7
2025-05-23 03:17:47,12.6
2025-05-23 03:32:47,12.5
2025-05-23 03:47:47,12.4
2025-05-23 04:02:47,12.3
2025-05-23 04:17:47,12.1
2025-05-23 04:32:47,12.1
2025-05-23 04:47:47,12.1
2025-05-23 05:02:47,12.0
2025-05-23 05:17:47,12.1
2025-05-23 05:32:47,12.0
2025-05-23 05:47:47,12.0
2025-05-23 06:02:47,12.0
2025-05-23 06:17:47,11.9
2025-05-23 06:32:47,11.9
2025-05-23 06:47:47,11.9
2025-05-23 07:02:47,11.0
2025-05-23 07:17:47,9.2
2025-05-23 07:32:47,8.9
2025-05-23 07:47:47,8.7
2025-05-23 08:02:47,8.3
2025-05-23 08:17:47,8.2
2025-05-23 08:32:47,8.2
2025-05-23 08:47:47,8.1
2025-05-23 09:02:47,8.1
2025-05-23 09:17:47,8.1
2025-05-23 09:32:47,8.5
2025-05-23 09:47:47,11.4
2025-05-23 10:02:47,11.4
2025-05-23 10:17:47,11.4
2025-05-23 10:32:47,11.5
2025-05-23 10:47:47,11.4
2025-05-23 11:02:47,11.5
2025-05-23 11:17:47,11.5
2025-05-23 11:32:47,11.4
2025-05-23 11:47:47,11.6
2025-05-23 12:02:47,11.7
2025-05-23 12:17:47,11.8
2025-05-23 12:32:47,11.9
2025-05-23 12:47:47,11.9
2025-05-23 13:02:47,12.1
2025-05-23 13:17:47,12.2
2025-05-23 13:32:47,12.2
2025-05-23 13:47:47,12.2
2025-05-23 14:02:47,12.2
2025-05-23 14:17:47,12.2
2025-05-23 14:32:47,12.2
2025-05-23 14:47:47,12.2
2025-05-23 15:02:47,12.3
2025-05-23 15:17:47,12.3
2025-05-23 15:32:47,12.2
2025-05-23 15:47:47,12.2
2025-05-23 16:02:47,12.1
2025-05-23 16:17:47,11.9
2025-05-23 16:32:47,12.0
2025-05-23 16:47:47,12.4
2025-05-23 17:02:47,12.5
2025-05-23 17:17:47,12.7
2025-05-23 17:32:47,12.8
2025-05-23 17:47:47,12.9
2025-05-23 18:02:47,13.0
2025-05-23 18:17:47,13.1
2025-05-23 18:32:47,13.5
2025-05-23 18:47:47,14.9
2025-05-23 19:02:47,14.7
2025-05-23 19:17:47,14.9
2025-05-23 19:32:47,15.9
2025-05-23 19:47:47,15.5
2025-05-23 20:02:47,15.0
2025-05-23 20:17:47,14.6
2025-05-23 20:32:47,14.8
2025-05-23 20:47:47,13.9
2025-05-23 21:02:47,14.0
2025-05-23 21:17:47,14.7
2025-05-23 21:32:47,14.7
2025-05-23 21:47:47,14.3
2025-05-23 22:02:47,14.2
2025-05-23 22:17:47,14.0
2025-05-23 22:32:47,13.3
2025-05-23 22:47:47,12.1
2025-05-23 23:02:47,13.5
2025-05-23 23:17:47,13.0
2025-05-23 23:32:47,12.7
2025-05-23 23:47:47,12.7
2025-05-24 00:02:47,12.7
2025-05-24 00:17:47,12.6
2025-05-24 00:32:47,12.6
2025-05-24 00:47:47,12.5
2025-05-24 01:02:47,12.6
2025-05-24 01:17:47,12.5
2025-05-24 01:32:47,12.5
2025-05-24 01:47:47,12.5
2025-05-24 02:02:47,12.5
2025-05-24 02:17:47,12.5
2025-05-24 02:32:47,12.5
2025-05-24 02:47:47,12.5
2025-05-24 03:02:47,12.5
2025-05-24 03:17:47,12.5
2025-05-24 03:32:47,12.5
2025-05-24 03:47:47,12.4
2025-05-24 04:02:47,12.5
2025-05-24 04:17:47,12.5
2025-05-24 04:32:47,12.4
2025-05-24 04:47:47,12.4
2025-05-24 05:02:47,12.5
2025-05-24 05:17:47,12.3
2025-05-24 05:32:47,12.3
2025-05-24 05:47:47,12.3
2025-05-24 06:02:47,12.2
2025-05-24 06:17:47,12.3
2025-05-24 06:32:47,12.2
2025-05-24 06:47:47,12.4
2025-05-24 07:02:47,11.0
2025-05-24 07:17:47,10.1
2025-05-24 07:32:47,9.8
2025-05-24 07:47:47,9.8
2025-05-24 08:02:47,9.6
2025-05-24 08:17:47,9.4
2025-05-24 08:32:47,9.4
2025-05-24 08:47:47,9.4
2025-05-24 09:02:47,9.3
2025-05-24 09:17:47,9.5
2025-05-24 09:32:47,9.4
2025-05-24 09:47:47,9.5
2025-05-24 10:02:47,9.7
2025-05-24 10:17:47,10.1
2025-05-24 10:32:47,10.5
2025-05-24 10:47:47,10.9
2025-05-24 11:02:47,10.9
2025-05-24 11:17:47,11.4
2025-05-24 11:32:47,11.5
2025-05-24 11:47:47,12.1
2025-05-24 12:02:47,12.4
2025-05-24 12:17:47,12.3
2025-05-24 12:32:47,12.4
2025-05-24 12:47:47,12.4
2025-05-24 13:02:47,12.5
2025-05-24 13:17:47,12.6
2025-05-24 13:32:47,12.5
2025-05-24 13:47:47,12.5
2025-05-24 14:02:47,12.5
2025-05-24 14:17:47,12.5
2025-05-24 14:32:47,12.5
2025-05-24 14:47:47,12.5
2025-05-24 15:02:47,12.5
2025-05-24 15:17:47,12.5
2025-05-24 15:32:47,12.5
2025-05-24 15:47:47,12.5
2025-05-24 16:02:47,12.5
2025-05-24 16:17:47,12.5
2025-05-24 16:32:47,12.6
2025-05-24 16:47:47,12.9
2025-05-24 17:02:47,13.2
2025-05-24 17:17:47,13.2
2025-05-24 17:32:47,13.3
2025-05-24 17:47:47,13.5
2025-05-24 18:02:47,13.9
2025-05-24 18:17:47,14.1
2025-05-24 18:32:47,14.3
2025-05-24 18:47:47,14.3
2025-05-24 19:02:47,14.2
2025-05-24 19:17:47,14.2
2025-05-24 19:32:47,16.2
2025-05-24 19:47:47,15.6
2025-05-24 20:02:47,15.4
2025-05-24 20:17:47,15.2
2025-05-24 20:32:47,14.3
2025-05-24 20:47:47,13.8
2025-05-24 21:02:47,14.5
2025-05-24 21:17:47,15.2
2025-05-24 21:32:47,14.6
2025-05-24 21:47:47,14.6
2025-05-24 22:02:47,14.1
2025-05-24 22:17:47,14.0
2025-05-24 22:32:47,13.5
2025-05-24 22:47:47,13.1
2025-05-24 23:02:47,12.9
2025-05-24 23:17:47,13.2
2025-05-24 23:32:47,13.0
2025-05-24 23:47:47,13.6
2025-05-25 00:02:47,13.6
2025-05-25 00:17:47,13.7
2025-05-25 00:32:47,13.7
