#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
40,7/1/2025 13:51,37.74,100.398,,,,,
41,7/1/2025 13:52,37.89,100.398,,,,,
42,7/1/2025 13:53,37.97,100.372,,,,,
43,7/1/2025 13:54,38.11,100.403,,,,,
44,7/1/2025 13:55,38.26,100.399,,,,,
45,7/1/2025 13:56,38.3,100.397,,,,,
46,7/1/2025 13:57,38.17,100.407,,,,,
47,7/1/2025 13:58,38.01,100.429,,,,,
48,7/1/2025 13:59,37.81,100.438,,,,,
49,7/1/2025 14:00,37.6,100.456,,,,,
50,7/1/2025 14:01,37.61,100.403,,,,,
51,7/1/2025 14:02,37.7,100.427,,,,,
52,7/1/2025 14:03,37.81,100.407,,,,,
53,7/1/2025 14:04,37.89,100.412,,,,,
54,7/1/2025 14:05,37.94,100.415,,,,,
55,7/1/2025 14:06,37.75,100.426,,,,,
56,7/1/2025 14:07,37.43,100.441,,,,,
57,7/1/2025 14:08,37.18,100.434,,,,,
58,7/1/2025 14:09,37.09,100.437,,,,,
59,7/1/2025 14:10,37.25,100.421,,,,,
60,7/1/2025 14:11,37.49,100.422,,,,,
61,7/1/2025 14:12,37.66,100.415,,,,,
62,7/1/2025 14:13,37.75,100.412,,,,,
63,7/1/2025 14:14,37.91,100.391,,,,,
64,7/1/2025 14:15,38.07,100.392,,,,,
65,7/1/2025 14:16,38.24,100.394,,,,,
66,7/1/2025 14:17,38.42,100.374,,,,,
67,7/1/2025 14:18,38.63,100.364,,,,,
68,7/1/2025 14:19,38.71,100.4,,,,,
69,7/1/2025 14:20,38.82,100.394,,,,,
70,7/1/2025 14:21,38.89,100.362,,,,,
71,7/1/2025 14:22,38.73,100.402,,,,,
72,7/1/2025 14:23,38.53,100.411,,,,,
73,7/1/2025 14:24,38.32,100.408,,,,,
74,7/1/2025 14:25,38.21,100.41,,,,,
75,7/1/2025 14:26,38.32,100.394,,,,,
76,7/1/2025 14:27,38.52,100.384,,,,,
77,7/1/2025 14:28,38.57,100.401,,,,,
78,7/1/2025 14:29,38.48,100.404,,,,,
79,7/1/2025 14:30,38.25,100.412,,,,,
80,7/1/2025 14:31,37.99,100.4,,,,,
81,7/1/2025 14:32,37.74,100.42,,,,,
82,7/1/2025 14:33,37.56,100.418,,,,,
83,7/1/2025 14:34,37.41,100.413,,,,,
84,7/1/2025 14:35,37.33,100.395,,,,,
85,7/1/2025 14:36,37.25,100.389,,,,,
86,7/1/2025 14:37,37.09,100.397,,,,,
87,7/1/2025 14:38,36.96,100.412,,,,,
88,7/1/2025 14:39,37,100.382,,,,,
89,7/1/2025 14:40,37.01,100.388,,,,,
90,7/1/2025 14:41,36.85,100.382,,,,,
91,7/1/2025 14:42,36.57,100.414,,,,,
92,7/1/2025 14:43,36.31,100.41,,,,,
93,7/1/2025 14:44,36.1,100.424,,,,,
94,7/1/2025 14:45,36.06,100.403,,,,,
95,7/1/2025 14:46,36.02,100.401,,,,,
96,7/1/2025 14:47,36.17,100.384,,,,,
97,7/1/2025 14:48,36.36,100.405,,,,,
98,7/1/2025 14:49,36.49,100.395,,,,,
99,7/1/2025 14:50,36.54,100.393,,,,,
100,7/1/2025 14:51,36.46,100.402,,,,,
101,7/1/2025 14:52,36.44,100.392,,,,,
102,7/1/2025 14:53,36.5,100.391,,,,,
103,7/1/2025 14:54,36.67,100.384,,,,,
104,7/1/2025 14:55,36.81,100.375,,,,,
105,7/1/2025 14:56,36.71,100.387,,,,,
106,7/1/2025 14:57,36.41,100.434,,,,,
107,7/1/2025 14:58,35.66,100.432,,,,,
108,7/1/2025 14:59,34.61,100.435,,,,,
109,7/1/2025 15:00,33.34,99.945,,,,,
110,7/1/2025 15:01,32.22,100.203,,,,,
111,7/1/2025 15:02,31.33,100.259,,,,,
112,7/1/2025 15:03,30.57,100.329,,,,,
113,7/1/2025 15:04,29.82,100.363,,,,,
114,7/1/2025 15:05,29.21,100.362,,,,,
115,7/1/2025 15:06,28.69,100.55,,,,,
116,7/1/2025 15:07,28.25,100.555,,,,,
117,7/1/2025 15:08,27.85,100.737,,,,,
118,7/1/2025 15:09,27.51,100.727,,,,,
119,7/1/2025 15:10,27.24,100.846,,,,,
120,7/1/2025 15:11,27.05,100.975,,,,,
121,7/1/2025 15:12,26.91,100.921,,,,,
122,7/1/2025 15:13,26.8,100.816,,,,,
123,7/1/2025 15:14,26.68,101.168,,,,,
124,7/1/2025 15:15,26.43,101.329,,,,,
125,7/1/2025 15:16,26.23,101.431,,,,,
126,7/1/2025 15:17,26.08,101.224,,,,,
127,7/1/2025 15:18,25.92,101.217,,,,,
128,7/1/2025 15:19,25.78,101.52,,,,,
129,7/1/2025 15:20,25.65,101.43,,,,,
130,7/1/2025 15:21,25.53,101.564,,,,,
131,7/1/2025 15:22,25.42,101.605,,,,,
132,7/1/2025 15:23,25.32,101.696,,,,,
133,7/1/2025 15:24,25.24,101.637,,,,,
134,7/1/2025 15:25,25.19,101.82,,,,,
135,7/1/2025 15:26,25.16,102.108,,,,,
136,7/1/2025 15:27,25.15,101.845,,,,,
137,7/1/2025 15:28,25.13,102.008,,,,,
138,7/1/2025 15:29,25.11,102.123,,,,,
139,7/1/2025 15:30,25.11,102.207,,,,,
140,7/1/2025 15:31,25.12,102.199,,,,,
141,7/1/2025 15:32,25.14,102.245,,,,,
142,7/1/2025 15:33,25.16,102.456,,,,,
143,7/1/2025 15:34,25.18,102.373,,,,,
144,7/1/2025 15:35,25.22,102.527,,,,,
145,7/1/2025 15:36,25.26,102.481,,,,,
146,7/1/2025 15:37,25.31,102.592,,,,,
147,7/1/2025 15:38,25.31,102.77,,,,,
148,7/1/2025 15:39,25.28,102.848,,,,,
149,7/1/2025 15:40,25.25,102.819,,,,,
150,7/1/2025 15:41,25.21,102.932,,,,,
151,7/1/2025 15:42,25.17,103.005,,,,,
152,7/1/2025 15:43,25.14,103.025,,,,,
153,7/1/2025 15:44,25.11,103.144,,,,,
154,7/1/2025 15:45,25.09,103.192,,,,,
155,7/1/2025 15:46,25.09,103.227,,,,,
156,7/1/2025 15:47,25.07,103.395,,,,,
157,7/1/2025 15:48,25.07,103.404,,,,,
158,7/1/2025 15:49,25.07,103.449,,,,,
159,7/1/2025 15:50,25.12,103.51,,,,,
160,7/1/2025 15:51,25.15,103.556,,,,,
161,7/1/2025 15:52,25.17,103.83,,,,,
162,7/1/2025 15:53,25.18,103.68,,,,,
163,7/1/2025 15:54,25.19,103.769,,,,,
164,7/1/2025 15:55,25.18,103.844,,,,,
165,7/1/2025 15:56,25.18,103.964,,,,,
166,7/1/2025 15:57,25.19,104.001,,,,,
167,7/1/2025 15:58,25.19,104.108,,,,,
168,7/1/2025 15:59,25.2,104.221,,,,,
169,7/1/2025 16:00,25.2,104.27,,,,,
170,7/1/2025 16:01,25.17,104.312,,,,,
171,7/1/2025 16:02,25.15,104.315,,,,,
172,7/1/2025 16:03,25.09,104.328,,,,,
173,7/1/2025 16:04,25.02,104.506,,,,,
174,7/1/2025 16:05,24.99,104.611,,,,,
175,7/1/2025 16:06,24.96,104.609,,,,,
176,7/1/2025 16:07,24.94,104.656,,,,,
177,7/1/2025 16:08,24.92,104.816,,,,,
178,7/1/2025 16:09,24.88,104.812,,,,,
179,7/1/2025 16:10,24.84,104.953,,,,,
180,7/1/2025 16:11,24.79,104.993,,,,,
181,7/1/2025 16:12,24.69,105.021,,,,,
182,7/1/2025 16:13,24.59,105.197,,,,,
183,7/1/2025 16:14,24.5,105.302,,,,,
184,7/1/2025 16:15,24.43,105.301,,,,,
185,7/1/2025 16:16,24.36,105.39,,,,,
186,7/1/2025 16:17,24.31,105.547,,,,,
187,7/1/2025 16:18,24.27,105.517,,,,,
188,7/1/2025 16:19,24.23,105.603,,,,,
189,7/1/2025 16:20,24.21,105.615,,,,,
190,7/1/2025 16:21,24.2,105.659,,,,,
191,7/1/2025 16:22,24.2,105.833,,,,,
192,7/1/2025 16:23,24.2,105.832,,,,,
193,7/1/2025 16:24,24.19,105.943,,,,,
194,7/1/2025 16:25,24.16,106.008,,,,,
195,7/1/2025 16:26,24.11,106,,,,,
196,7/1/2025 16:27,24.07,106.13,,,,,
197,7/1/2025 16:28,24.03,106.221,,,,,
198,7/1/2025 16:29,24,106.317,,,,,
199,7/1/2025 16:30,23.97,106.332,,,,,
200,7/1/2025 16:31,23.94,106.407,,,,,
201,7/1/2025 16:32,23.93,106.508,,,,,
202,7/1/2025 16:33,23.93,106.62,,,,,
203,7/1/2025 16:34,23.91,106.689,,,,,
204,7/1/2025 16:35,23.86,106.592,,,,,
205,7/1/2025 16:36,23.83,106.782,,,,,
206,7/1/2025 16:37,23.81,106.869,,,,,
207,7/1/2025 16:38,23.77,106.991,,,,,
208,7/1/2025 16:39,23.73,106.93,,,,,
209,7/1/2025 16:40,23.7,107.03,,,,,
210,7/1/2025 16:41,23.66,107.107,,,,,
211,7/1/2025 16:42,23.6,107.228,,,,,
212,7/1/2025 16:43,23.55,107.282,,,,,
213,7/1/2025 16:44,23.5,107.203,,,,,
214,7/1/2025 16:45,23.47,107.343,,,,,
215,7/1/2025 16:46,23.43,107.425,,,,,
216,7/1/2025 16:47,23.4,107.467,,,,,
217,7/1/2025 16:48,23.38,107.617,,,,,
218,7/1/2025 16:49,23.37,107.643,,,,,
219,7/1/2025 16:50,23.36,107.718,,,,,
220,7/1/2025 16:51,23.35,107.74,,,,,
221,7/1/2025 16:52,23.34,107.81,,,,,
222,7/1/2025 16:53,23.33,108.073,,,,,
223,7/1/2025 16:54,23.32,108.054,,,,,
224,7/1/2025 16:55,23.31,108.044,,,,,
225,7/1/2025 16:56,23.28,108.126,,,,,
226,7/1/2025 16:57,23.25,108.138,,,,,
227,7/1/2025 16:58,23.23,108.248,,,,,
228,7/1/2025 16:59,23.22,108.354,,,,,
229,7/1/2025 17:00,23.21,108.362,,,,,
230,7/1/2025 17:01,23.2,108.442,,,,,
231,7/1/2025 17:02,23.19,108.574,,,,,
232,7/1/2025 17:03,23.16,108.572,,,,,
233,7/1/2025 17:04,23.14,108.678,,,,,
234,7/1/2025 17:05,23.12,108.689,,,,,
235,7/1/2025 17:06,23.09,108.79,,,,,
236,7/1/2025 17:07,23.07,108.837,,,,,
237,7/1/2025 17:08,23.05,108.947,,,,,
238,7/1/2025 17:09,23.03,108.981,,,,,
239,7/1/2025 17:10,23.01,109.078,,,,,
240,7/1/2025 17:11,22.99,109.134,,,,,
241,7/1/2025 17:12,22.97,109.218,,,,,
242,7/1/2025 17:13,22.96,109.252,,,,,
243,7/1/2025 17:14,22.95,109.3,,,,,
244,7/1/2025 17:15,22.93,109.38,,,,,
245,7/1/2025 17:16,22.92,109.41,,,,,
246,7/1/2025 17:17,22.91,109.569,,,,,
247,7/1/2025 17:18,22.89,109.577,,,,,
248,7/1/2025 17:19,22.88,109.607,,,,,
249,7/1/2025 17:20,22.87,109.655,,,,,
250,7/1/2025 17:21,22.86,109.766,,,,,
251,7/1/2025 17:22,22.85,109.832,,,,,
252,7/1/2025 17:23,22.84,109.854,,,,,
253,7/1/2025 17:24,22.83,109.929,,,,,
254,7/1/2025 17:25,22.81,110.021,,,,,
255,7/1/2025 17:26,22.78,110.005,,,,,
256,7/1/2025 17:27,22.75,110.137,,,,,
257,7/1/2025 17:28,22.72,110.112,,,,,
258,7/1/2025 17:29,22.69,110.23,,,,,
259,7/1/2025 17:30,22.65,110.236,,,,,
260,7/1/2025 17:31,22.54,110.321,,,,,
261,7/1/2025 17:32,22.43,110.424,,,,,
262,7/1/2025 17:33,22.34,110.39,,,,,
263,7/1/2025 17:34,22.26,110.531,,,,,
264,7/1/2025 17:35,22.19,110.597,,,,,
265,7/1/2025 17:36,22.12,110.677,,,,,
266,7/1/2025 17:37,22.07,110.722,,,,,
267,7/1/2025 17:38,22.03,110.741,,,,,
268,7/1/2025 17:39,22.01,110.824,,,,,
269,7/1/2025 17:40,21.98,110.857,,,,,
270,7/1/2025 17:41,21.96,110.958,,,,,
271,7/1/2025 17:42,21.93,110.987,,,,,
272,7/1/2025 17:43,21.92,111.017,,,,,
273,7/1/2025 17:44,21.9,111.083,,,,,
274,7/1/2025 17:45,21.88,111.117,,,,,
275,7/1/2025 17:46,21.86,111.174,,,,,
276,7/1/2025 17:47,21.85,111.257,,,,,
277,7/1/2025 17:48,21.84,111.292,,,,,
278,7/1/2025 17:49,21.83,111.376,,,,,
279,7/1/2025 17:50,21.83,111.474,,,,,
280,7/1/2025 17:51,21.82,111.482,,,,,
281,7/1/2025 17:52,21.82,111.486,,,,,
282,7/1/2025 17:53,21.82,111.553,,,,,
283,7/1/2025 17:54,21.81,111.629,,,,,
284,7/1/2025 17:55,21.81,111.686,,,,,
285,7/1/2025 17:56,21.81,111.775,,,,,
286,7/1/2025 17:57,21.81,111.811,,,,,
287,7/1/2025 17:58,21.81,111.869,,,,,
288,7/1/2025 17:59,21.8,111.913,,,,,
289,7/1/2025 18:00,21.8,111.953,,,,,
290,7/1/2025 18:01,21.8,111.975,,,,,
291,7/1/2025 18:02,21.8,112.055,,,,,
292,7/1/2025 18:03,21.79,112.077,,,,,
293,7/1/2025 18:04,21.78,112.121,,,,,
294,7/1/2025 18:05,21.77,112.169,,,,,
295,7/1/2025 18:06,21.77,112.258,,,,,
296,7/1/2025 18:07,21.76,112.324,,,,,
297,7/1/2025 18:08,21.76,112.342,,,,,
298,7/1/2025 18:09,21.75,112.381,,,,,
299,7/1/2025 18:10,21.74,112.385,,,,,
300,7/1/2025 18:11,21.73,112.451,,,,,
301,7/1/2025 18:12,21.72,112.491,,,,,
302,7/1/2025 18:13,21.72,112.539,,,,,
303,7/1/2025 18:14,21.71,112.592,,,,,
304,7/1/2025 18:15,21.7,112.618,,,,,
305,7/1/2025 18:16,21.69,112.622,,,,,
306,7/1/2025 18:17,21.68,112.657,,,,,
307,7/1/2025 18:18,21.67,112.683,,,,,
308,7/1/2025 18:19,21.66,112.789,,,,,
309,7/1/2025 18:20,21.65,112.823,,,,,
310,7/1/2025 18:21,21.64,112.863,,,,,
311,7/1/2025 18:22,21.63,112.876,,,,,
312,7/1/2025 18:23,21.61,112.946,,,,,
313,7/1/2025 18:24,21.6,112.989,,,,,
314,7/1/2025 18:25,21.58,113.01,,,,,
315,7/1/2025 18:26,21.57,113.045,,,,,
316,7/1/2025 18:27,21.56,113.053,,,,,
317,7/1/2025 18:28,21.55,113.088,,,,,
318,7/1/2025 18:29,21.54,113.14,,,,,
319,7/1/2025 18:30,21.53,113.167,,,,,
320,7/1/2025 18:31,21.52,113.206,,,,,
321,7/1/2025 18:32,21.51,113.227,,,,,
322,7/1/2025 18:33,21.5,113.258,,,,,
323,7/1/2025 18:34,21.49,113.302,,,,,
324,7/1/2025 18:35,21.49,113.364,,,,,
325,7/1/2025 18:36,21.48,113.345,,,,,
326,7/1/2025 18:37,21.47,113.393,,,,,
327,7/1/2025 18:38,21.47,113.411,,,,,
328,7/1/2025 18:39,21.46,113.384,,,,,
329,7/1/2025 18:40,21.45,113.379,,,,,
330,7/1/2025 18:41,21.45,113.503,,,,,
331,7/1/2025 18:42,21.44,113.521,,,,,
332,7/1/2025 18:43,21.44,113.565,,,,,
333,7/1/2025 18:44,21.43,113.506,,,,,
334,7/1/2025 18:45,21.43,113.55,,,,,
335,7/1/2025 18:46,21.42,113.51,,,,,
336,7/1/2025 18:47,21.42,113.612,,,,,
337,7/1/2025 18:48,21.41,113.674,,,,,
338,7/1/2025 18:49,21.41,113.678,,,,,
339,7/1/2025 18:50,21.4,113.691,,,,,
340,7/1/2025 18:51,21.39,113.685,,,,,
341,7/1/2025 18:52,21.37,113.725,,,,,
342,7/1/2025 18:53,21.36,113.719,,,,,
343,7/1/2025 18:54,21.34,113.722,,,,,
344,7/1/2025 18:55,21.33,113.667,,,,,
345,7/1/2025 18:56,21.32,113.756,,,,,
346,7/1/2025 18:57,21.31,113.724,,,,,
347,7/1/2025 18:58,21.3,113.718,,,,,
348,7/1/2025 18:59,21.29,113.767,,,,,
349,7/1/2025 19:00,21.28,113.806,,,,,
350,7/1/2025 19:01,21.27,113.756,,,,,
351,7/1/2025 19:02,21.26,113.755,,,,,
352,7/1/2025 19:03,21.25,113.817,,,,,
353,7/1/2025 19:04,21.24,113.816,,,,,
354,7/1/2025 19:05,21.23,113.789,,,,,
355,7/1/2025 19:06,21.22,113.81,,,,,
356,7/1/2025 19:07,21.21,113.836,,,,,
357,7/1/2025 19:08,21.2,113.84,,,,,
358,7/1/2025 19:09,21.18,113.789,,,,,
359,7/1/2025 19:10,21.17,113.775,,,,,
360,7/1/2025 19:11,21.16,113.748,,,,,
361,7/1/2025 19:12,21.16,113.725,,,,,
362,7/1/2025 19:13,21.15,113.706,,,,,
363,7/1/2025 19:14,21.14,113.692,,,,,
364,7/1/2025 19:15,21.13,113.696,,,,,
365,7/1/2025 19:16,21.12,113.682,,,,,
366,7/1/2025 19:17,21.12,113.664,,,,,
367,7/1/2025 19:18,21.11,113.61,,,,,
368,7/1/2025 19:19,21.1,113.614,,,,,
369,7/1/2025 19:20,21.1,113.631,,,,,
370,7/1/2025 19:21,21.09,113.613,,,,,
371,7/1/2025 19:22,21.09,113.568,,,,,
372,7/1/2025 19:23,21.09,113.55,,,,,
373,7/1/2025 19:24,21.09,113.496,,,,,
374,7/1/2025 19:25,21.08,113.483,,,,,
375,7/1/2025 19:26,21.08,113.443,,,,,
376,7/1/2025 19:27,21.08,113.416,,,,,
377,7/1/2025 19:28,21.07,113.406,,,,,
378,7/1/2025 19:29,21.07,113.366,,,,,
379,7/1/2025 19:30,21.07,113.339,,,,,
380,7/1/2025 19:31,21.07,113.277,,,,,
381,7/1/2025 19:32,21.07,113.29,,,,,
382,7/1/2025 19:33,21.06,113.241,,,,,
383,7/1/2025 19:34,21.05,113.227,,,,,
384,7/1/2025 19:35,21.05,113.155,,,,,
385,7/1/2025 19:36,21.05,113.128,,,,,
386,7/1/2025 19:37,21.04,113.079,,,,,
387,7/1/2025 19:38,21.04,113.119,,,,,
388,7/1/2025 19:39,21.04,113.038,,,,,
389,7/1/2025 19:40,21.04,112.998,,,,,
390,7/1/2025 19:41,21.04,112.963,,,,,
391,7/1/2025 19:42,21.04,112.909,,,,,
392,7/1/2025 19:43,21.04,112.909,,,,,
393,7/1/2025 19:44,21.04,112.793,,,,,
394,7/1/2025 19:45,21.04,112.722,,,,,
395,7/1/2025 19:46,21.03,112.73,,,,,
396,7/1/2025 19:47,21.03,112.672,,,,,
397,7/1/2025 19:48,21.03,112.614,,,,,
398,7/1/2025 19:49,21.03,112.623,,,,,
399,7/1/2025 19:50,21.03,112.672,,,,,
400,7/1/2025 19:51,21.02,112.547,,,,,
401,7/1/2025 19:52,21.02,112.533,,,,,
402,7/1/2025 19:53,21.02,112.462,,,,,
403,7/1/2025 19:54,21.02,112.364,,,,,
404,7/1/2025 19:55,21.02,112.328,,,,,
405,7/1/2025 19:56,21.02,112.274,,,,,
406,7/1/2025 19:57,21.02,112.208,,,,,
407,7/1/2025 19:58,21.02,112.159,,,,,
408,7/1/2025 19:59,21.02,112.123,,,,,
409,7/1/2025 20:00,21.03,112.084,,,,,
410,7/1/2025 20:01,21.03,112.008,,,,,
411,7/1/2025 20:02,21.03,111.959,,,,,
412,7/1/2025 20:03,21.03,111.928,,,,,
413,7/1/2025 20:04,21.03,111.83,,,,,
414,7/1/2025 20:05,21.03,111.83,,,,,
415,7/1/2025 20:06,21.04,111.746,,,,,
416,7/1/2025 20:07,21.04,111.71,,,,,
417,7/1/2025 20:08,21.04,111.679,,,,,
418,7/1/2025 20:09,21.04,111.59,,,,,
419,7/1/2025 20:10,21.05,111.537,,,,,
420,7/1/2025 20:11,21.05,111.484,,,,,
421,7/1/2025 20:12,21.05,111.417,,,,,
422,7/1/2025 20:13,21.05,111.372,,,,,
423,7/1/2025 20:14,21.05,111.337,,,,,
424,7/1/2025 20:15,21.05,111.257,,,,,
425,7/1/2025 20:16,21.05,111.203,,,,,
426,7/1/2025 20:17,21.05,111.15,,,,,
427,7/1/2025 20:18,21.05,111.083,,,,,
428,7/1/2025 20:19,21.05,111.043,,,,,
429,7/1/2025 20:20,21.05,110.985,,,,,
430,7/1/2025 20:21,21.05,110.923,,,,,
431,7/1/2025 20:22,21.05,110.873,,,,,
432,7/1/2025 20:23,21.05,110.789,,,,,
433,7/1/2025 20:24,21.05,110.749,,,,,
434,7/1/2025 20:25,21.05,110.717,,,,,
435,7/1/2025 20:26,21.05,110.646,,,,,
436,7/1/2025 20:27,21.05,110.575,,,,,
437,7/1/2025 20:28,21.04,110.516,,,,,
438,7/1/2025 20:29,21.04,110.436,,,,,
439,7/1/2025 20:30,21.04,110.392,,,,,
440,7/1/2025 20:31,21.04,110.351,,,,,
441,7/1/2025 20:32,21.04,110.28,,,,,
442,7/1/2025 20:33,21.03,110.231,,,,,
443,7/1/2025 20:34,21.03,110.186,,,,,
444,7/1/2025 20:35,21.03,110.128,,,,,
445,7/1/2025 20:36,21.03,110.087,,,,,
446,7/1/2025 20:37,21.02,110.011,,,,,
447,7/1/2025 20:38,21.02,109.962,,,,,
448,7/1/2025 20:39,21.02,109.904,,,,,
449,7/1/2025 20:40,21.01,109.85,,,,,
450,7/1/2025 20:41,21,109.801,,,,,
451,7/1/2025 20:42,21,109.738,,,,,
452,7/1/2025 20:43,20.99,109.688,,,,,
453,7/1/2025 20:44,20.99,109.612,,,,,
454,7/1/2025 20:45,20.98,109.545,,,,,
455,7/1/2025 20:46,20.97,109.482,,,,,
456,7/1/2025 20:47,20.97,109.441,,,,,
457,7/1/2025 20:48,20.96,109.383,,,,,
458,7/1/2025 20:49,20.95,109.32,,,,,
459,7/1/2025 20:50,20.95,109.275,,,,,
460,7/1/2025 20:51,20.95,109.213,,,,,
461,7/1/2025 20:52,20.94,109.15,,,,,
462,7/1/2025 20:53,20.94,109.105,,,,,
463,7/1/2025 20:54,20.93,109.029,,,,,
464,7/1/2025 20:55,20.93,108.962,,,,,
465,7/1/2025 20:56,20.93,108.89,,,,,
466,7/1/2025 20:57,20.92,108.85,,,,,
467,7/1/2025 20:58,20.92,108.765,,,,,
468,7/1/2025 20:59,20.92,108.716,,,,,
469,7/1/2025 21:00,20.92,108.671,,,,,
470,7/1/2025 21:01,20.92,108.6,,,,,
471,7/1/2025 21:02,20.91,108.551,,,,,
472,7/1/2025 21:03,20.91,108.506,,,,,
473,7/1/2025 21:04,20.91,108.448,,,,,
474,7/1/2025 21:05,20.91,108.377,,,,,
475,7/1/2025 21:06,20.91,108.31,,,,,
476,7/1/2025 21:07,20.91,108.256,,,,,
477,7/1/2025 21:08,20.9,108.181,,,,,
478,7/1/2025 21:09,20.9,108.136,,,,,
479,7/1/2025 21:10,20.9,108.078,,,,,
480,7/1/2025 21:11,20.9,107.998,,,,,
481,7/1/2025 21:12,20.9,107.958,,,,,
482,7/1/2025 21:13,20.9,107.868,,,,,
483,7/1/2025 21:14,20.9,107.824,,,,,
484,7/1/2025 21:15,20.9,107.748,,,,,
485,7/1/2025 21:16,20.9,107.695,,,,,
486,7/1/2025 21:17,20.9,107.642,,,,,
487,7/1/2025 21:18,20.9,107.593,,,,,
488,7/1/2025 21:19,20.91,107.535,,,,,
489,7/1/2025 21:20,20.91,107.495,,,,,
490,7/1/2025 21:21,20.91,107.442,,,,,
491,7/1/2025 21:22,20.91,107.366,,,,,
492,7/1/2025 21:23,20.91,107.286,,,,,
493,7/1/2025 21:24,20.91,107.232,,,,,
494,7/1/2025 21:25,20.91,107.13,,,,,
495,7/1/2025 21:26,20.91,107.067,,,,,
496,7/1/2025 21:27,20.91,107.01,,,,,
497,7/1/2025 21:28,20.9,106.956,,,,,
498,7/1/2025 21:29,20.9,106.867,,,,,
499,7/1/2025 21:30,20.9,106.818,,,,,
500,7/1/2025 21:31,20.9,106.755,,,,,
501,7/1/2025 21:32,20.9,106.715,,,,,
502,7/1/2025 21:33,20.9,106.635,,,,,
503,7/1/2025 21:34,20.9,106.573,,,,,
504,7/1/2025 21:35,20.9,106.488,,,,,
505,7/1/2025 21:36,20.9,106.426,,,,,
506,7/1/2025 21:37,20.9,106.377,,,,,
507,7/1/2025 21:38,20.9,106.306,,,,,
508,7/1/2025 21:39,20.9,106.239,,,,,
509,7/1/2025 21:40,20.9,106.19,,,,,
510,7/1/2025 21:41,20.9,106.136,,,,,
511,7/1/2025 21:42,20.9,106.083,,,,,
512,7/1/2025 21:43,20.9,106.02,,,,,
513,7/1/2025 21:44,20.9,105.994,,,,,
514,7/1/2025 21:45,20.9,105.887,,,,,
515,7/1/2025 21:46,20.9,105.843,,,,,
516,7/1/2025 21:47,20.91,105.803,,,,,
517,7/1/2025 21:48,20.91,105.697,,,,,
518,7/1/2025 21:49,20.92,105.622,,,,,
519,7/1/2025 21:50,20.92,105.519,,,,,
520,7/1/2025 21:51,20.92,105.48,,,,,
521,7/1/2025 21:52,20.93,105.413,,,,,
522,7/1/2025 21:53,20.93,105.351,,,,,
523,7/1/2025 21:54,20.93,105.297,,,,,
524,7/1/2025 21:55,20.93,105.28,,,,,
525,7/1/2025 21:56,20.93,105.142,,,,,
526,7/1/2025 21:57,20.93,105.097,,,,,
527,7/1/2025 21:58,20.94,104.977,,,,,
528,7/1/2025 21:59,20.94,104.982,,,,,
529,7/1/2025 22:00,20.94,104.898,,,,,
530,7/1/2025 22:01,20.94,104.871,,,,,
531,7/1/2025 22:02,20.95,104.747,,,,,
532,7/1/2025 22:03,20.95,104.716,,,,,
533,7/1/2025 22:04,20.95,104.658,,,,,
534,7/1/2025 22:05,20.95,104.631,,,,,
