#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
62,6/18/2025 14:06,23.62,101.119,,,,,
63,6/18/2025 14:07,23.59,101.113,,,,,
64,6/18/2025 14:08,23.57,101.098,,,,,
65,6/18/2025 14:09,23.55,101.11,,,,,
66,6/18/2025 14:10,23.53,101.104,,,,,
67,6/18/2025 14:11,23.5,101.102,,,,,
68,6/18/2025 14:12,23.47,101.113,,,,,
69,6/18/2025 14:13,23.44,101.098,,,,,
70,6/18/2025 14:14,23.42,101.114,,,,,
71,6/18/2025 14:15,23.4,101.104,,,,,
72,6/18/2025 14:16,23.39,101.103,,,,,
73,6/18/2025 14:17,23.39,101.09,,,,,
74,6/18/2025 14:18,23.41,101.091,,,,,
75,6/18/2025 14:19,23.44,101.089,,,,,
76,6/18/2025 14:20,23.52,101.077,,,,,
77,6/18/2025 14:21,23.66,101.074,,,,,
78,6/18/2025 14:22,23.83,101.085,,,,,
79,6/18/2025 14:23,24.02,101.081,,,,,
80,6/18/2025 14:24,24.21,101.086,,,,,
81,6/18/2025 14:25,24.4,101.073,,,,,
82,6/18/2025 14:26,24.6,101.078,,,,,
83,6/18/2025 14:27,24.79,101.07,,,,,
84,6/18/2025 14:28,24.98,101.074,,,,,
85,6/18/2025 14:29,25.16,101.074,,,,,
86,6/18/2025 14:30,25.31,101.072,,,,,
87,6/18/2025 14:31,25.44,101.072,,,,,
88,6/18/2025 14:32,25.54,101.07,,,,,
89,6/18/2025 14:33,25.65,101.069,,,,,
90,6/18/2025 14:34,25.76,101.059,,,,,
91,6/18/2025 14:35,25.92,101.052,,,,,
92,6/18/2025 14:36,26.14,101.05,,,,,
93,6/18/2025 14:37,26.41,101.065,,,,,
94,6/18/2025 14:38,26.65,101.068,,,,,
95,6/18/2025 14:39,26.86,101.061,,,,,
96,6/18/2025 14:40,27.05,101.047,,,,,
97,6/18/2025 14:41,27.26,101.057,,,,,
98,6/18/2025 14:42,27.45,101.044,,,,,
99,6/18/2025 14:43,27.59,101.049,,,,,
100,6/18/2025 14:44,27.66,101.054,,,,,
101,6/18/2025 14:45,27.7,101.061,,,,,
102,6/18/2025 14:46,27.71,101.053,,,,,
103,6/18/2025 14:47,27.71,101.044,,,,,
104,6/18/2025 14:48,27.68,101.055,,,,,
105,6/18/2025 14:49,27.61,101.064,,,,,
106,6/18/2025 14:50,27.53,101.063,,,,,
107,6/18/2025 14:51,27.45,101.053,,,,,
108,6/18/2025 14:52,27.36,101.065,,,,,
109,6/18/2025 14:53,27.3,101.073,,,,,
110,6/18/2025 14:54,27.26,101.066,,,,,
111,6/18/2025 14:55,27.22,101.063,,,,,
112,6/18/2025 14:56,27.19,101.07,,,,,
113,6/18/2025 14:57,27.15,101.067,,,,,
114,6/18/2025 14:58,27.09,101.068,,,,,
115,6/18/2025 14:59,27.01,101.058,,,,,
116,6/18/2025 15:00,26.92,101.073,,,,,
117,6/18/2025 15:01,26.81,101.075,,,,,
118,6/18/2025 15:02,26.69,101.075,,,,,
119,6/18/2025 15:03,26.57,101.08,,,,,
120,6/18/2025 15:04,26.46,101.081,,,,,
121,6/18/2025 15:05,26.35,101.074,,,,,
122,6/18/2025 15:06,26.27,101.073,,,,,
123,6/18/2025 15:07,26.18,101.08,,,,,
124,6/18/2025 15:08,26.1,101.069,,,,,
125,6/18/2025 15:09,26.01,101.063,,,,,
126,6/18/2025 15:10,25.92,101.066,,,,,
127,6/18/2025 15:11,25.83,101.068,,,,,
128,6/18/2025 15:12,25.73,101.07,,,,,
129,6/18/2025 15:13,25.64,101.05,,,,,
130,6/18/2025 15:14,25.55,101.07,,,,,
131,6/18/2025 15:15,25.47,101.069,,,,,
132,6/18/2025 15:16,25.41,101.065,,,,,
133,6/18/2025 15:17,25.37,101.058,,,,,
134,6/18/2025 15:18,25.34,101.065,,,,,
135,6/18/2025 15:19,25.32,101.059,,,,,
136,6/18/2025 15:20,25.29,101.048,,,,,
137,6/18/2025 15:21,25.27,101.056,,,,,
138,6/18/2025 15:22,25.28,101.065,,,,,
139,6/18/2025 15:23,25.3,101.044,,,,,
140,6/18/2025 15:24,25.32,101.063,,,,,
141,6/18/2025 15:25,25.34,101.056,,,,,
142,6/18/2025 15:26,25.38,101.05,,,,,
143,6/18/2025 15:27,25.41,101.043,,,,,
144,6/18/2025 15:28,25.43,101.049,,,,,
145,6/18/2025 15:29,25.45,101.045,,,,,
146,6/18/2025 15:30,25.46,101.038,,,,,
147,6/18/2025 15:31,25.48,101.043,,,,,
148,6/18/2025 15:32,25.46,101.042,,,,,
149,6/18/2025 15:33,25.44,101.049,,,,,
150,6/18/2025 15:34,25.41,101.056,,,,,
151,6/18/2025 15:35,25.4,101.042,,,,,
152,6/18/2025 15:36,25.4,101.047,,,,,
153,6/18/2025 15:37,25.4,101.056,,,,,
154,6/18/2025 15:38,25.4,101.051,,,,,
155,6/18/2025 15:39,25.4,101.046,,,,,
156,6/18/2025 15:40,25.41,101.043,,,,,
157,6/18/2025 15:41,25.42,101.061,,,,,
158,6/18/2025 15:42,25.42,101.048,,,,,
159,6/18/2025 15:43,25.41,101.039,,,,,
160,6/18/2025 15:44,25.42,101.052,,,,,
161,6/18/2025 15:45,25.42,101.048,,,,,
162,6/18/2025 15:46,25.43,101.057,,,,,
163,6/18/2025 15:47,25.43,101.049,,,,,
164,6/18/2025 15:48,25.44,101.049,,,,,
165,6/18/2025 15:49,25.45,101.045,,,,,
166,6/18/2025 15:50,25.46,101.042,,,,,
167,6/18/2025 15:51,25.49,101.035,,,,,
168,6/18/2025 15:52,25.53,101.038,,,,,
169,6/18/2025 15:53,25.56,101.045,,,,,
170,6/18/2025 15:54,25.58,101.028,,,,,
171,6/18/2025 15:55,25.59,101.042,,,,,
172,6/18/2025 15:56,25.59,101.02,,,,,
173,6/18/2025 15:57,25.58,101.024,,,,,
174,6/18/2025 15:58,25.56,101.018,,,,,
175,6/18/2025 15:59,25.55,101.017,,,,,
176,6/18/2025 16:00,25.53,101.016,,,,,
177,6/18/2025 16:01,25.51,101.023,,,,,
178,6/18/2025 16:02,25.49,101.026,,,,,
179,6/18/2025 16:03,25.41,101.011,,,,,
180,6/18/2025 16:04,25.25,101.027,,,,,
181,6/18/2025 16:05,25.06,101.018,,,,,
182,6/18/2025 16:06,24.82,101.032,,,,,
183,6/18/2025 16:07,24.51,101.023,,,,,
184,6/18/2025 16:08,24.01,101.094,,,,,
185,6/18/2025 16:09,23.42,101.163,,,,,
186,6/18/2025 16:10,22.9,101.241,,,,,
187,6/18/2025 16:11,22.48,101.366,,,,,
188,6/18/2025 16:12,22.13,101.39,,,,,
189,6/18/2025 16:13,21.85,101.391,,,,,
190,6/18/2025 16:14,21.61,101.569,,,,,
191,6/18/2025 16:15,21.4,101.599,,,,,
192,6/18/2025 16:16,21.22,101.674,,,,,
193,6/18/2025 16:17,21.08,101.686,,,,,
194,6/18/2025 16:18,20.96,101.735,,,,,
195,6/18/2025 16:19,20.87,101.906,,,,,
196,6/18/2025 16:20,20.79,101.981,,,,,
197,6/18/2025 16:21,20.73,102.007,,,,,
198,6/18/2025 16:22,20.67,102.065,,,,,
199,6/18/2025 16:23,20.63,102.142,,,,,
200,6/18/2025 16:24,20.6,102.184,,,,,
201,6/18/2025 16:25,20.57,102.285,,,,,
202,6/18/2025 16:26,20.55,102.376,,,,,
203,6/18/2025 16:27,20.53,102.397,,,,,
204,6/18/2025 16:28,20.51,102.471,,,,,
205,6/18/2025 16:29,20.49,102.599,,,,,
206,6/18/2025 16:30,20.48,102.651,,,,,
207,6/18/2025 16:31,20.46,102.721,,,,,
208,6/18/2025 16:32,20.45,102.782,,,,,
209,6/18/2025 16:33,20.43,102.861,,,,,
210,6/18/2025 16:34,20.42,102.958,,,,,
211,6/18/2025 16:35,20.4,102.957,,,,,
212,6/18/2025 16:36,20.39,103.089,,,,,
213,6/18/2025 16:37,20.37,103.124,,,,,
214,6/18/2025 16:38,20.36,103.158,,,,,
215,6/18/2025 16:39,20.34,103.277,,,,,
216,6/18/2025 16:40,20.33,103.343,,,,,
217,6/18/2025 16:41,20.31,103.457,,,,,
218,6/18/2025 16:42,20.3,103.518,,,,,
219,6/18/2025 16:43,20.28,103.575,,,,,
220,6/18/2025 16:44,20.27,103.636,,,,,
221,6/18/2025 16:45,20.25,103.71,,,,,
222,6/18/2025 16:46,20.22,103.811,,,,,
223,6/18/2025 16:47,20.2,103.84,,,,,
224,6/18/2025 16:48,20.19,103.866,,,,,
225,6/18/2025 16:49,20.18,103.963,,,,,
226,6/18/2025 16:50,20.17,104.051,,,,,
227,6/18/2025 16:51,20.16,104.144,,,,,
228,6/18/2025 16:52,20.15,104.17,,,,,
229,6/18/2025 16:53,20.13,104.093,,,,,
230,6/18/2025 16:54,20.1,104.313,,,,,
231,6/18/2025 16:55,20.08,104.378,,,,,
232,6/18/2025 16:56,20.05,104.505,,,,,
233,6/18/2025 16:57,20.02,104.588,,,,,
234,6/18/2025 16:58,20,104.586,,,,,
235,6/18/2025 16:59,19.98,104.683,,,,,
236,6/18/2025 17:00,19.97,104.743,,,,,
237,6/18/2025 17:01,19.95,104.836,,,,,
238,6/18/2025 17:02,19.93,104.95,,,,,
239,6/18/2025 17:03,19.92,105.011,,,,,
240,6/18/2025 17:04,19.91,105.05,,,,,
241,6/18/2025 17:05,19.9,105.148,,,,,
242,6/18/2025 17:06,19.9,105.236,,,,,
243,6/18/2025 17:07,19.9,105.334,,,,,
244,6/18/2025 17:08,19.9,105.375,,,,,
245,6/18/2025 17:09,19.92,105.456,,,,,
246,6/18/2025 17:10,19.94,105.511,,,,,
247,6/18/2025 17:11,19.96,105.544,,,,,
248,6/18/2025 17:12,19.98,105.644,,,,,
249,6/18/2025 17:13,20.01,105.721,,,,,
250,6/18/2025 17:14,20.02,105.793,,,,,
251,6/18/2025 17:15,20.04,105.834,,,,,
252,6/18/2025 17:16,20.05,105.938,,,,,
253,6/18/2025 17:17,20.06,106.005,,,,,
254,6/18/2025 17:18,20.07,106.077,,,,,
255,6/18/2025 17:19,20.08,106.158,,,,,
256,6/18/2025 17:20,20.08,106.238,,,,,
257,6/18/2025 17:21,20.08,106.31,,,,,
258,6/18/2025 17:22,20.08,106.39,,,,,
259,6/18/2025 17:23,20.08,106.438,,,,,
260,6/18/2025 17:24,20.07,106.518,,,,,
261,6/18/2025 17:25,20.06,106.548,,,,,
262,6/18/2025 17:26,20.05,106.627,,,,,
263,6/18/2025 17:27,20.03,106.706,,,,,
264,6/18/2025 17:28,20.02,106.786,,,,,
265,6/18/2025 17:29,20.01,106.856,,,,,
266,6/18/2025 17:30,19.99,106.935,,,,,
267,6/18/2025 17:31,19.98,107.031,,,,,
268,6/18/2025 17:32,19.96,107.07,,,,,
269,6/18/2025 17:33,19.93,107.188,,,,,
270,6/18/2025 17:34,19.91,107.244,,,,,
271,6/18/2025 17:35,19.89,107.283,,,,,
272,6/18/2025 17:36,19.86,107.361,,,,,
273,6/18/2025 17:37,19.83,107.434,,,,,
274,6/18/2025 17:38,19.8,107.507,,,,,
275,6/18/2025 17:39,19.78,107.554,,,,,
276,6/18/2025 17:40,19.76,107.637,,,,,
277,6/18/2025 17:41,19.74,107.698,,,,,
278,6/18/2025 17:42,19.73,107.782,,,,,
279,6/18/2025 17:43,19.71,107.843,,,,,
280,6/18/2025 17:44,19.7,107.918,,,,,
281,6/18/2025 17:45,19.68,107.992,,,,,
282,6/18/2025 17:46,19.67,108.045,,,,,
283,6/18/2025 17:47,19.66,108.101,,,,,
284,6/18/2025 17:48,19.64,108.203,,,,,
285,6/18/2025 17:49,19.63,108.25,,,,,
286,6/18/2025 17:50,19.61,108.325,,,,,
287,6/18/2025 17:51,19.6,108.369,,,,,
288,6/18/2025 17:52,19.59,108.43,,,,,
289,6/18/2025 17:53,19.58,108.518,,,,,
290,6/18/2025 17:54,19.57,108.584,,,,,
291,6/18/2025 17:55,19.56,108.646,,,,,
292,6/18/2025 17:56,19.55,108.729,,,,,
293,6/18/2025 17:57,19.54,108.795,,,,,
294,6/18/2025 17:58,19.53,108.857,,,,,
295,6/18/2025 17:59,19.52,108.919,,,,,
296,6/18/2025 18:00,19.51,108.953,,,,,
297,6/18/2025 18:01,19.49,109.041,,,,,
298,6/18/2025 18:02,19.47,109.092,,,,,
299,6/18/2025 18:03,19.44,109.153,,,,,
300,6/18/2025 18:04,19.42,109.218,,,,,
301,6/18/2025 18:05,19.4,109.291,,,,,
302,6/18/2025 18:06,19.38,109.352,,,,,
303,6/18/2025 18:07,19.36,109.395,,,,,
304,6/18/2025 18:08,19.34,109.474,,,,,
305,6/18/2025 18:09,19.32,109.534,,,,,
306,6/18/2025 18:10,19.3,109.604,,,,,
307,6/18/2025 18:11,19.28,109.669,,,,,
308,6/18/2025 18:12,19.26,109.726,,,,,
309,6/18/2025 18:13,19.25,109.787,,,,,
310,6/18/2025 18:14,19.23,109.853,,,,,
311,6/18/2025 18:15,19.22,109.914,,,,,
312,6/18/2025 18:16,19.21,109.94,,,,,
313,6/18/2025 18:17,19.2,110.001,,,,,
314,6/18/2025 18:18,19.19,110.041,,,,,
315,6/18/2025 18:19,19.18,110.12,,,,,
316,6/18/2025 18:20,19.18,110.191,,,,,
317,6/18/2025 18:21,19.17,110.231,,,,,
318,6/18/2025 18:22,19.17,110.302,,,,,
319,6/18/2025 18:23,19.17,110.359,,,,,
320,6/18/2025 18:24,19.16,110.412,,,,,
321,6/18/2025 18:25,19.16,110.47,,,,,
322,6/18/2025 18:26,19.16,110.519,,,,,
323,6/18/2025 18:27,19.15,110.567,,,,,
324,6/18/2025 18:28,19.14,110.637,,,,,
325,6/18/2025 18:29,19.12,110.694,,,,,
326,6/18/2025 18:30,19.1,110.768,,,,,
327,6/18/2025 18:31,19.09,110.785,,,,,
328,6/18/2025 18:32,19.07,110.864,,,,,
329,6/18/2025 18:33,19.06,110.969,,,,,
330,6/18/2025 18:34,19.05,110.946,,,,,
331,6/18/2025 18:35,19.04,111.008,,,,,
332,6/18/2025 18:36,19.03,111.069,,,,,
333,6/18/2025 18:37,19.02,111.167,,,,,
334,6/18/2025 18:38,19.02,111.179,,,,,
335,6/18/2025 18:39,19.01,111.232,,,,,
336,6/18/2025 18:40,19,111.294,,,,,
337,6/18/2025 18:41,19,111.361,,,,,
338,6/18/2025 18:42,18.99,111.373,,,,,
339,6/18/2025 18:43,18.99,111.4,,,,,
340,6/18/2025 18:44,18.98,111.475,,,,,
341,6/18/2025 18:45,18.98,111.492,,,,,
342,6/18/2025 18:46,18.97,111.568,,,,,
343,6/18/2025 18:47,18.97,111.599,,,,,
344,6/18/2025 18:48,18.97,111.621,,,,,
345,6/18/2025 18:49,18.97,111.692,,,,,
346,6/18/2025 18:50,18.96,111.732,,,,,
347,6/18/2025 18:51,18.96,111.758,,,,,
348,6/18/2025 18:52,18.96,111.767,,,,,
349,6/18/2025 18:53,18.96,111.918,,,,,
350,6/18/2025 18:54,18.95,111.927,,,,,
351,6/18/2025 18:55,18.95,112.006,,,,,
352,6/18/2025 18:56,18.94,111.97,,,,,
353,6/18/2025 18:57,18.94,112.019,,,,,
354,6/18/2025 18:58,18.93,112.045,,,,,
355,6/18/2025 18:59,18.92,112.102,,,,,
356,6/18/2025 19:00,18.92,112.115,,,,,
357,6/18/2025 19:01,18.91,112.164,,,,,
358,6/18/2025 19:02,18.9,112.221,,,,,
359,6/18/2025 19:03,18.89,112.251,,,,,
360,6/18/2025 19:04,18.88,112.294,,,,,
361,6/18/2025 19:05,18.85,112.359,,,,,
362,6/18/2025 19:06,18.82,112.383,,,,,
363,6/18/2025 19:07,18.79,112.412,,,,,
364,6/18/2025 19:08,18.75,112.445,,,,,
365,6/18/2025 19:09,18.72,112.456,,,,,
366,6/18/2025 19:10,18.7,112.498,,,,,
367,6/18/2025 19:11,18.68,112.528,,,,,
368,6/18/2025 19:12,18.66,112.531,,,,,
369,6/18/2025 19:13,18.65,112.574,,,,,
370,6/18/2025 19:14,18.63,112.586,,,,,
371,6/18/2025 19:15,18.62,112.621,,,,,
372,6/18/2025 19:16,18.61,112.647,,,,,
373,6/18/2025 19:17,18.61,112.7,,,,,
374,6/18/2025 19:18,18.6,112.695,,,,,
375,6/18/2025 19:19,18.59,112.73,,,,,
376,6/18/2025 19:20,18.58,112.734,,,,,
377,6/18/2025 19:21,18.58,112.769,,,,,
378,6/18/2025 19:22,18.57,112.791,,,,,
379,6/18/2025 19:23,18.57,112.808,,,,,
380,6/18/2025 19:24,18.56,112.812,,,,,
381,6/18/2025 19:25,18.56,112.821,,,,,
382,6/18/2025 19:26,18.56,112.847,,,,,
383,6/18/2025 19:27,18.55,112.865,,,,,
384,6/18/2025 19:28,18.55,112.869,,,,,
385,6/18/2025 19:29,18.55,112.887,,,,,
386,6/18/2025 19:30,18.55,112.895,,,,,
387,6/18/2025 19:31,18.54,112.917,,,,,
388,6/18/2025 19:32,18.54,112.917,,,,,
389,6/18/2025 19:33,18.54,112.943,,,,,
390,6/18/2025 19:34,18.53,112.93,,,,,
391,6/18/2025 19:35,18.52,112.96,,,,,
392,6/18/2025 19:36,18.51,112.924,,,,,
393,6/18/2025 19:37,18.5,112.945,,,,,
394,6/18/2025 19:38,18.5,112.936,,,,,
395,6/18/2025 19:39,18.49,112.971,,,,,
396,6/18/2025 19:40,18.48,112.966,,,,,
397,6/18/2025 19:41,18.48,112.952,,,,,
398,6/18/2025 19:42,18.47,112.969,,,,,
399,6/18/2025 19:43,18.46,112.938,,,,,
400,6/18/2025 19:44,18.46,112.937,,,,,
401,6/18/2025 19:45,18.45,112.959,,,,,
402,6/18/2025 19:46,18.45,112.936,,,,,
403,6/18/2025 19:47,18.44,112.927,,,,,
404,6/18/2025 19:48,18.44,112.927,,,,,
405,6/18/2025 19:49,18.44,112.913,,,,,
406,6/18/2025 19:50,18.44,112.9,,,,,
407,6/18/2025 19:51,18.43,112.886,,,,,
408,6/18/2025 19:52,18.43,112.859,,,,,
409,6/18/2025 19:53,18.43,112.85,,,,,
410,6/18/2025 19:54,18.43,112.832,,,,,
411,6/18/2025 19:55,18.42,112.814,,,,,
412,6/18/2025 19:56,18.42,112.814,,,,,
413,6/18/2025 19:57,18.42,112.774,,,,,
414,6/18/2025 19:58,18.42,112.76,,,,,
415,6/18/2025 19:59,18.42,112.733,,,,,
416,6/18/2025 20:00,18.41,112.693,,,,,
417,6/18/2025 20:01,18.41,112.684,,,,,
418,6/18/2025 20:02,18.41,112.644,,,,,
419,6/18/2025 20:03,18.41,112.6,,,,,
420,6/18/2025 20:04,18.41,112.577,,,,,
421,6/18/2025 20:05,18.41,112.559,,,,,
422,6/18/2025 20:06,18.41,112.533,,,,,
423,6/18/2025 20:07,18.41,112.479,,,,,
424,6/18/2025 20:08,18.41,112.435,,,,,
425,6/18/2025 20:09,18.41,112.426,,,,,
426,6/18/2025 20:10,18.41,112.399,,,,,
427,6/18/2025 20:11,18.41,112.359,,,,,
428,6/18/2025 20:12,18.41,112.297,,,,,
429,6/18/2025 20:13,18.41,112.252,,,,,
430,6/18/2025 20:14,18.41,112.248,,,,,
431,6/18/2025 20:15,18.4,112.207,,,,,
432,6/18/2025 20:16,18.4,112.136,,,,,
433,6/18/2025 20:17,18.4,112.127,,,,,
434,6/18/2025 20:18,18.4,112.06,,,,,
435,6/18/2025 20:19,18.4,112.011,,,,,
436,6/18/2025 20:20,18.4,111.976,,,,,
437,6/18/2025 20:21,18.4,111.904,,,,,
438,6/18/2025 20:22,18.4,111.9,,,,,
439,6/18/2025 20:23,18.4,111.833,,,,,
440,6/18/2025 20:24,18.4,111.797,,,,,
441,6/18/2025 20:25,18.4,111.744,,,,,
442,6/18/2025 20:26,18.39,111.708,,,,,
443,6/18/2025 20:27,18.39,111.641,,,,,
444,6/18/2025 20:28,18.39,111.61,,,,,
445,6/18/2025 20:29,18.39,111.548,,,,,
446,6/18/2025 20:30,18.39,111.481,,,,,
447,6/18/2025 20:31,18.39,111.428,,,,,
448,6/18/2025 20:32,18.39,111.396,,,,,
449,6/18/2025 20:33,18.39,111.356,,,,,
450,6/18/2025 20:34,18.39,111.285,,,,,
451,6/18/2025 20:35,18.39,111.236,,,,,
452,6/18/2025 20:36,18.39,111.187,,,,,
453,6/18/2025 20:37,18.38,111.16,,,,,
454,6/18/2025 20:38,18.38,111.084,,,,,
455,6/18/2025 20:39,18.38,111.026,,,,,
456,6/18/2025 20:40,18.38,110.981,,,,,
457,6/18/2025 20:41,18.37,110.919,,,,,
458,6/18/2025 20:42,18.37,110.861,,,,,
459,6/18/2025 20:43,18.37,110.803,,,,,
460,6/18/2025 20:44,18.37,110.763,,,,,
461,6/18/2025 20:45,18.37,110.692,,,,,
462,6/18/2025 20:46,18.37,110.638,,,,,
463,6/18/2025 20:47,18.37,110.598,,,,,
464,6/18/2025 20:48,18.37,110.554,,,,,
465,6/18/2025 20:49,18.37,110.482,,,,,
466,6/18/2025 20:50,18.37,110.42,,,,,
467,6/18/2025 20:51,18.37,110.367,,,,,
468,6/18/2025 20:52,18.37,110.3,,,,,
469,6/18/2025 20:53,18.37,110.242,,,,,
470,6/18/2025 20:54,18.37,110.198,,,,,
471,6/18/2025 20:55,18.37,110.135,,,,,
472,6/18/2025 20:56,18.37,110.091,,,,,
473,6/18/2025 20:57,18.37,110.011,,,,,
474,6/18/2025 20:58,18.37,109.953,,,,,
475,6/18/2025 20:59,18.37,109.891,,,,,
476,6/18/2025 21:00,18.37,109.833,,,,,
477,6/18/2025 21:01,18.37,109.753,,,,,
478,6/18/2025 21:02,18.37,109.731,,,,,
479,6/18/2025 21:03,18.37,109.708,,,,,
480,6/18/2025 21:04,18.37,109.615,,,,,
481,6/18/2025 21:05,18.37,109.508,,,,,
482,6/18/2025 21:06,18.37,109.437,,,,,
483,6/18/2025 21:07,18.37,109.455,,,,,
484,6/18/2025 21:08,18.37,109.433,,,,,
485,6/18/2025 21:09,18.37,109.304,,,,,
486,6/18/2025 21:10,18.37,109.228,,,,,
487,6/18/2025 21:11,18.37,109.148,,,,,
488,6/18/2025 21:12,18.38,109.144,,,,,
489,6/18/2025 21:13,18.38,109.104,,,,,
490,6/18/2025 21:14,18.38,108.988,,,,,
491,6/18/2025 21:15,18.38,108.975,,,,,
492,6/18/2025 21:16,18.38,108.913,,,,,
493,6/18/2025 21:17,18.38,108.855,,,,,
494,6/18/2025 21:18,18.38,108.731,,,,,
495,6/18/2025 21:19,18.38,108.664,,,,,
496,6/18/2025 21:20,18.38,108.708,,,,,
497,6/18/2025 21:21,18.39,108.553,,,,,
498,6/18/2025 21:22,18.39,108.553,,,,,
499,6/18/2025 21:23,18.39,108.482,,,,,
500,6/18/2025 21:24,18.39,108.451,,,,,
501,6/18/2025 21:25,18.39,108.357,,,,,
502,6/18/2025 21:26,18.39,108.26,,,,,
503,6/18/2025 21:27,18.39,108.233,,,,,
504,6/18/2025 21:28,18.39,108.171,,,,,
505,6/18/2025 21:29,18.39,108.126,,,,,
506,6/18/2025 21:30,18.39,108.06,,,,,
507,6/18/2025 21:31,18.39,108.011,,,,,
508,6/18/2025 21:32,18.39,107.939,,,,,
509,6/18/2025 21:33,18.39,107.873,,,,,
510,6/18/2025 21:34,18.39,107.851,,,,,
511,6/18/2025 21:35,18.39,107.722,,,,,
512,6/18/2025 21:36,18.39,107.69,,,,,
513,6/18/2025 21:37,18.39,107.628,,,,,
514,6/18/2025 21:38,18.39,107.566,,,,,
515,6/18/2025 21:39,18.39,107.499,,,,,
516,6/18/2025 21:40,18.39,107.45,,,,,
517,6/18/2025 21:41,18.39,107.379,,,,,
518,6/18/2025 21:42,18.39,107.33,,,,,
519,6/18/2025 21:43,18.39,107.277,,,,,
520,6/18/2025 21:44,18.39,107.21,,,,,
521,6/18/2025 21:45,18.39,107.143,,,,,
522,6/18/2025 21:46,18.39,107.094,,,,,
523,6/18/2025 21:47,18.39,107.015,,,,,
524,6/18/2025 21:48,18.39,106.961,,,,,
525,6/18/2025 21:49,18.39,106.894,,,,,
526,6/18/2025 21:50,18.39,106.832,,,,,
527,6/18/2025 21:51,18.39,106.775,,,,,
528,6/18/2025 21:52,18.39,106.703,,,,,
529,6/18/2025 21:53,18.4,106.641,,,,,
530,6/18/2025 21:54,18.4,106.561,,,,,
531,6/18/2025 21:55,18.4,106.504,,,,,
532,6/18/2025 21:56,18.4,106.446,,,,,
533,6/18/2025 21:57,18.4,106.37,,,,,
534,6/18/2025 21:58,18.4,106.335,,,,,
